employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10687,William Lopez,L5,Senior,6,Android,"[{""skill"": ""Android"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}]","[""BigQuery"", ""Distributed Systems"", ""Frontend""]",2,3,3,4,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""UIUC""}","[""Stripe"", ""Amazon"", ""Uber""]",2,4.31,US-West,-8,True,True,2026-08-16,A
E10688,Noah Larsen,L3,Mid,0,Maps,"[{""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}]","[""Performance Optimization"", ""Security"", ""Cloud (GCP/AWS)"", ""SRE/Observability"", ""Product Sense""]",3,3,4,5,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""Carnegie Mellon""}",[],0,4.22,US-East,-5,True,True,2026-10-20,C
E10689,Michael Reddy,L5,Senior,1,Cloud,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}]","[""Machine Learning"", ""Security""]",2,3,5,4,3,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""UIUC""}","[""Microsoft"", ""Stripe"", ""Uber""]",4,3.08,APAC,8,True,False,2026-06-21,B
E10690,Jin Mensah,L4,Mid,0,Maps,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}]","[""Security"", ""TensorFlow/PyTorch"", ""Kubernetes""]",2,4,4,3,3,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""Stanford""}",[],0,4.05,APAC,8,True,True,2026-10-23,B
E10691,Priya Mueller,L6,Mid,4,Ads,"[{""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}]","[""Frontend"", ""Product Sense""]",3,5,4,4,4,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Carnegie Mellon""}","[""Amazon"", ""OpenAI"", ""Ex-Google (returner)""]",0,3.88,US-West,-8,False,True,2026-12-10,D
E10692,Deepa Smith,L4,Junior,3,Chrome,"[{""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 5}]","[""TensorFlow/PyTorch"", ""Machine Learning"", ""Java"", ""Cloud (GCP/AWS)""]",4,4,3,4,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""ETH Zurich""}","[""Apple""]",2,4.69,US-East,-5,False,True,2026-09-17,A
E10693,Susan Smith,L5,Senior,2,Infra,"[{""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 3}]","[""Kubernetes"", ""Product Sense"", ""Backend APIs"", ""Java""]",3,4,4,3,3,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""University of Toronto""}","[""Meta"", ""OpenAI"", ""Microsoft""]",2,3.47,APAC,8,True,False,2026-06-21,C
E10694,Ling Li,L4,Junior,2,YouTube,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}, {""skill"": ""SRE/Observability"", ""proficiency"": 1}]","[""Product Sense"", ""Java"", ""BigQuery""]",3,5,5,5,3,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Other Top School""}","[""OpenAI""]",0,2.5,US-West,-8,True,True,2026-11-13,A
E10695,Omar Lopez,L6,Senior,5,Cloud,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 4}]","[""Security"", ""Data Engineering"", ""Performance Optimization""]",4,4,3,4,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""UC Berkeley""}","[""Startup""]",1,3.43,APAC,8,True,True,2026-08-30,A
E10696,Ava Petrov,L6,Mid,8,YouTube,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}]","[""Python"", ""Go""]",3,4,4,4,5,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""University of Waterloo""}","[""Stripe"", ""Ex-Google (returner)"", ""Meta"", ""Google""]",4,4.9,US-West,-8,True,True,2026-12-10,A
E10697,Richard Williams,L5,Senior,2,Android,"[{""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 2}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 2}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}]","[""Data Engineering"", ""Go"", ""Security"", ""Java""]",3,2,3,3,5,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}","[""Amazon"", ""Microsoft"", ""Uber"", ""Ex-Google (returner)"", ""Startup""]",1,4.3,EMEA,1,False,False,2026-06-21,A
E10698,Barbara Petrov,L5,Senior,1,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 2}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 4}]","[""TensorFlow/PyTorch"", ""Python""]",3,3,3,4,5,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""University of Waterloo""}","[""Stripe"", ""Ex-Google (returner)"", ""Apple"", ""Google""]",0,4.5,US-West,-8,False,True,2026-10-29,B
E10699,Astrid Park,L8,Senior,12,Infra,"[{""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 5}]","[""Databases"", ""Machine Learning"", ""Backend APIs"", ""Product Sense""]",3,5,5,4,5,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""Georgia Tech""}","[""Amazon"", ""Stripe"", ""Startup"", ""Meta"", ""Microsoft""]",8,4.36,APAC,8,True,False,2026-06-21,A
E10700,Liam Russo,L5,Senior,6,Workspace,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}]","[""Frontend"", ""Go"", ""Product Sense"", ""Cloud (GCP/AWS)""]",4,3,2,3,3,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""Carnegie Mellon""}","[""Google"", ""Meta""]",3,4.27,US-East,-5,True,True,2026-10-20,B
E10701,Elizabeth Miller,L4,Mid,5,Ads,"[{""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}]","[""Android"", ""TensorFlow/PyTorch"", ""Security"", ""Performance Optimization"", ""C++""]",4,4,4,4,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""UIUC""}","[""Meta"", ""Amazon""]",0,4.28,APAC,8,True,True,2026-09-06,B
E10702,Astrid Andersson,L4,Mid,0,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}]","[""TensorFlow/PyTorch"", ""Security"", ""Go"", ""Frontend"", ""Java""]",2,4,2,4,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""ETH Zurich""}","[""Amazon"", ""Meta""]",1,4.97,EMEA,1,True,False,2026-06-21,A
E10703,Arjun Santos,L6,Mid,4,YouTube,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 5}]","[""TensorFlow/PyTorch"", ""Backend APIs"", ""Kubernetes""]",4,4,3,3,3,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""UC Berkeley""}","[""Amazon"", ""Apple""]",3,3.28,APAC,8,True,False,2026-06-21,C
E10704,Linda Garcia,L7,Principal,13,Search,"[{""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 3}]","[""Data Engineering"", ""Go"", ""JavaScript/TypeScript"", ""Backend APIs"", ""Performance Optimization""]",2,4,5,3,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""ETH Zurich""}","[""OpenAI""]",4,3.31,US-West,-8,False,True,2026-10-18,C
E10705,Daniel Mwangi,L8,Staff,13,Infra,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 5}]","[""Android"", ""Data Engineering""]",4,2,3,3,3,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""Other Top School""}","[""Microsoft"", ""Google""]",10,3.84,US-West,-8,False,True,2026-11-08,D
E10706,Mei Nair,L4,Junior,1,Maps,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""Performance Optimization"", ""Security"", ""Frontend""]",3,4,4,4,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}","[""Stripe""]",0,5.0,EMEA,1,True,True,2026-09-24,D
E10707,Layla Costa,L6,Mid,6,Workspace,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 2}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 3}]","[""TensorFlow/PyTorch"", ""Java"", ""JavaScript/TypeScript"", ""Android""]",3,3,3,3,2,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""University of Waterloo""}","[""Amazon"", ""Meta""]",0,4.51,APAC,8,True,False,2026-06-21,C
E10708,Daniel Schmidt,L5,Mid,1,AI Platform,"[{""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 2}]","[""Backend APIs"", ""Frontend""]",3,2,3,4,3,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}","[""Apple"", ""Ex-Google (returner)""]",0,3.06,US-East,-5,False,True,2026-09-04,C
E10709,Mary Tran,L5,Mid,4,Maps,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 2}]","[""Java"", ""Cloud (GCP/AWS)"", ""Android"", ""Frontend""]",3,4,3,1,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""ETH Zurich""}","[""Uber""]",5,3.97,APAC,8,False,True,2026-12-12,C
E10710,Noah Mwangi,L7,Principal,7,Ads,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}]","[""C++"", ""Go"", ""Product Sense""]",3,3,4,5,4,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""University of Waterloo""}","[""Ex-Google (returner)""]",2,4.03,US-West,-8,True,True,2026-10-04,B
E10711,Michael Garcia,L4,Junior,3,Payments,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 2}, {""skill"": ""BigQuery"", ""proficiency"": 2}]","[""Distributed Systems"", ""Python""]",4,5,3,3,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""UC Berkeley""}","[""Uber"", ""Ex-Google (returner)"", ""Google""]",2,3.7,US-West,-8,True,True,2026-11-04,C
E10712,Kevin Mensah,L4,Junior,3,AI Platform,"[{""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}]","[""Frontend"", ""BigQuery""]",4,4,4,3,5,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""MIT""}","[""Microsoft"", ""Amazon"", ""OpenAI""]",5,3.0,US-West,-8,False,False,2026-06-21,B
E10713,Ravi Adeyemi,L5,Mid,4,Search,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 2}]","[""Python"", ""Kubernetes""]",3,4,1,5,4,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Stanford""}","[""Stripe"", ""Google""]",5,3.78,EMEA,1,True,True,2026-12-06,A
E10714,Linda Jones,L7,Principal,5,Workspace,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 3}]","[""Android"", ""Cloud (GCP/AWS)""]",3,2,4,4,3,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Stanford""}","[""OpenAI"", ""Google"", ""Startup"", ""Microsoft""]",0,4.4,APAC,8,True,False,2026-06-21,D
E10715,Mary Jones,L5,Mid,7,Android,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}]","[""Data Engineering"", ""Python"", ""Performance Optimization"", ""Cloud (GCP/AWS)""]",3,4,4,3,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""University of Waterloo""}","[""Uber"", ""Ex-Google (returner)""]",2,4.31,US-West,-8,True,True,2026-10-18,D
E10716,John Choi,L4,Junior,1,Payments,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}]","[""Distributed Systems"", ""Performance Optimization"", ""Java"", ""Product Sense""]",4,4,3,4,4,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""UC Berkeley""}","[""Microsoft""]",0,3.83,EMEA,1,False,True,2026-08-14,D
E10717,Liam Huang,L6,Mid,6,AI Platform,"[{""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 4}]","[""C++"", ""Go"", ""Cloud (GCP/AWS)""]",4,4,4,5,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Carnegie Mellon""}","[""Ex-Google (returner)"", ""Google""]",4,4.53,EMEA,1,True,False,2026-06-21,D
E10718,Ananya Jones,L4,Junior,2,Ads,"[{""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 3}]","[""Distributed Systems"", ""Cloud (GCP/AWS)"", ""Java"", ""Data Engineering""]",4,3,3,3,2,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""UC Berkeley""}",[],0,3.8,US-East,-5,True,True,2026-10-19,D
E10719,Astrid Wilson,L7,Staff,10,Search,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 2}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""C++"", ""Distributed Systems"", ""Go""]",4,2,4,4,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""MIT""}","[""Ex-Google (returner)"", ""OpenAI"", ""Google"", ""Uber"", ""Amazon""]",8,3.96,US-West,-8,True,True,2026-08-18,C
E10720,Mei Huang,L5,Mid,2,Workspace,"[{""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 2}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}]","[""Java"", ""TensorFlow/PyTorch""]",4,4,4,3,4,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""Microsoft"", ""Meta"", ""Stripe"", ""Apple"", ""Startup""]",0,3.98,APAC,8,True,False,2026-06-21,C
E10721,Wei Kowalski,L6,Mid,7,Maps,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 4}]","[""Product Sense"", ""BigQuery"", ""Databases""]",3,3,5,3,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""UC Berkeley""}","[""Google"", ""Apple""]",3,2.7,US-West,-8,True,True,2026-11-22,A
