employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10310,P1128,SRE,L7,2.2,3.1,3.2,0,3.202
E10597,P1218,Tech Lead,L4,4.5,3.2,3.1,0,3.187
E10619,P1100,Software Engineer,L8,3.3,3.1,1.7,0,3.227
E10281,P1140,Tech Lead,L6,2.3,2.6,3.1,0,3.004
E10206,P1152,Software Engineer,L6,4.3,2.1,3.1,0,3.64
E10748,P1189,SRE,L5,4.0,5.0,4.4,1,4.347
E10182,P1197,SRE,L6,4.6,4.2,4.1,1,4.163
E10391,P1045,Tech Lead,L5,3.0,3.5,4.0,0,3.495
E10639,P1164,Tech Lead,L7,2.5,3.5,1.9,0,3.056
E10184,P1183,Software Engineer,L5,3.8,4.5,4.4,1,4.03
E10748,P1107,SRE,L5,4.7,3.5,5.0,1,4.07
E10259,P1082,Tech Lead,L6,4.1,4.3,4.6,1,4.367
E10541,P1045,SRE,L5,2.3,2.4,2.2,0,2.331
E10215,P1197,SRE,L5,3.7,4.3,3.4,1,3.516
E10462,P1006,SRE,L5,3.6,3.5,3.5,0,3.677
E10507,P1184,Tech Lead,L5,3.1,3.1,2.2,0,3.171
E10332,P1091,Software Engineer,L5,3.9,3.6,3.0,0,4.017
E10269,P1176,Software Engineer,L5,3.1,3.0,3.0,0,3.191
E10786,P1098,Software Engineer,L4,3.0,3.2,4.0,0,3.499
E10133,P1209,SRE,L6,4.2,3.5,4.8,1,4.017
E10224,P1219,Tech Lead,L6,4.7,2.7,3.5,1,3.779
E10163,P1042,SRE,L7,5.0,4.2,2.2,1,3.64
E10561,P1149,Software Engineer,L4,3.0,4.2,4.1,1,3.492
E10059,P1122,Software Engineer,L5,4.8,3.9,5.0,1,4.312
E10048,P1220,Tech Lead,L3,4.5,3.6,3.1,1,3.926
E10048,P1076,Software Engineer,L3,2.3,2.9,3.3,0,2.918
E10204,P1026,SRE,L4,3.7,3.3,3.8,0,3.957
E10671,P1221,SRE,L5,4.1,5.0,4.6,1,4.572
E10243,P1004,Tech Lead,L6,4.3,5.0,4.5,1,4.726
E10518,P1130,SRE,L4,2.5,1.8,2.8,0,2.637
E10295,P1120,SRE,L5,3.6,4.2,3.5,1,3.907
E10458,P1218,Tech Lead,L6,2.9,3.9,3.7,0,3.239
E10387,P1186,Tech Lead,L6,2.6,3.3,4.4,0,3.389
E10529,P1216,Tech Lead,L8,4.7,4.6,5.0,1,4.651
E10683,P1188,SRE,L7,4.0,3.4,3.5,1,3.43
E10019,P1114,Software Engineer,L6,3.1,3.6,3.0,0,3.612
E10541,P1008,Software Engineer,L5,2.5,3.4,2.9,0,2.921
E10195,P1036,SRE,L8,3.7,3.7,4.9,1,3.912
E10391,P1014,Software Engineer,L5,4.2,3.5,4.5,1,3.87
E10016,P1044,Tech Lead,L7,2.7,2.4,3.9,0,3.345
E10513,P1068,Tech Lead,L7,3.3,3.7,4.0,1,4.014
E10248,P1038,Software Engineer,L6,3.6,4.6,2.9,1,3.777
E10287,P1192,SRE,L6,4.2,4.8,4.8,1,4.485
E10053,P1073,Software Engineer,L5,3.8,4.2,4.2,1,3.774
E10621,P1100,Tech Lead,L6,3.1,3.5,2.5,0,3.338
E10259,P1077,Software Engineer,L6,4.2,4.1,3.7,1,4.126
E10285,P1214,SRE,L7,2.7,3.4,2.6,0,2.898
E10609,P1082,Software Engineer,L7,3.3,5.0,3.9,1,3.897
E10233,P1180,SRE,L6,2.6,3.3,3.6,0,3.252
E10685,P1152,SRE,L4,3.0,3.3,3.5,0,2.988
E10604,P1021,Software Engineer,L6,4.1,4.9,4.8,1,4.306
E10010,P1003,SRE,L5,3.8,3.6,5.0,1,3.597
E10744,P1010,SRE,L6,4.1,4.6,5.0,1,4.446
E10597,P1153,SRE,L4,3.9,3.9,3.6,1,3.755
E10605,P1209,SRE,L6,4.3,4.5,3.3,1,4.326
E10516,P1128,Tech Lead,L3,3.5,2.4,3.7,0,3.12
E10167,P1160,SRE,L5,2.9,3.3,3.0,0,3.29
E10243,P1130,Software Engineer,L6,4.4,4.3,5.0,1,4.577
E10097,P1061,SRE,L5,3.8,4.0,3.2,1,4.391
E10238,P1016,SRE,L6,3.0,2.9,2.2,0,2.753
E10121,P1114,SRE,L4,3.2,3.4,2.0,0,3.19
E10724,P1162,Software Engineer,L5,3.5,4.7,4.3,1,4.075
E10752,P1085,Tech Lead,L4,2.5,3.5,4.4,0,3.245
E10767,P1117,Tech Lead,L5,2.1,3.5,4.1,0,3.766
E10048,P1092,Software Engineer,L3,2.8,3.0,2.9,0,2.831
E10270,P1181,Software Engineer,L5,4.7,3.9,3.5,1,3.81
E10170,P1129,Software Engineer,L7,3.4,4.2,4.3,1,4.145
E10420,P1015,SRE,L3,2.8,3.3,1.7,0,2.623
E10472,P1198,Software Engineer,L4,2.9,2.8,2.3,0,3.095
E10341,P1199,Software Engineer,L7,2.3,2.8,3.0,0,2.911
E10211,P1136,Software Engineer,L7,4.1,4.2,4.1,1,3.839
E10048,P1084,Software Engineer,L3,2.2,2.7,2.3,0,2.224
E10600,P1209,Tech Lead,L8,2.5,3.0,3.3,0,3.065
E10340,P1005,SRE,L6,3.1,2.9,2.9,0,2.993
E10168,P1033,Software Engineer,L5,4.5,3.9,5.0,1,4.361
E10330,P1164,SRE,L7,4.9,4.7,3.4,1,4.268
E10012,P1081,Tech Lead,L6,3.7,3.8,4.6,1,3.843
E10059,P1123,Tech Lead,L5,4.4,3.9,3.1,1,4.214
E10354,P1045,Software Engineer,L7,2.7,3.1,2.3,0,2.396
E10008,P1119,Tech Lead,L4,3.0,3.7,3.7,0,3.517
E10053,P1019,SRE,L5,3.1,3.0,3.4,0,3.408
E10072,P1051,SRE,L6,4.2,3.8,3.7,1,4.048
E10099,P1184,SRE,L5,4.6,4.5,4.2,1,4.201
E10167,P1193,Tech Lead,L5,3.6,4.8,4.0,1,4.068
E10686,P1063,SRE,L3,2.9,2.3,1.4,0,1.874
E10116,P1034,Software Engineer,L6,3.1,4.5,3.6,1,3.807
E10413,P1055,Software Engineer,L7,4.0,4.9,4.5,1,4.369
E10095,P1023,SRE,L3,3.4,3.2,1.9,0,2.669
E10135,P1134,Tech Lead,L7,3.7,2.9,3.0,0,3.283
E10092,P1063,Software Engineer,L5,5.0,3.8,3.4,1,4.425
E10227,P1036,SRE,L6,3.3,3.4,1.7,0,3.224
E10275,P1028,SRE,L5,3.6,3.6,3.8,1,4.271
E10470,P1181,Software Engineer,L5,4.3,4.0,3.2,1,3.639
E10304,P1102,Tech Lead,L4,3.4,3.6,4.1,1,3.519
E10239,P1207,SRE,L5,3.6,2.6,3.4,0,3.0
E10255,P1001,Tech Lead,L5,3.9,3.5,4.0,1,3.644
E10097,P1142,Software Engineer,L5,3.3,3.8,3.5,0,3.493
E10422,P1024,Software Engineer,L6,3.8,4.0,4.4,1,4.193
E10089,P1195,Software Engineer,L5,2.2,2.4,3.9,0,2.661
E10388,P1119,Tech Lead,L7,3.7,3.2,2.5,0,3.372
E10074,P1117,Software Engineer,L4,3.4,3.7,3.1,0,3.408
E10620,P1001,Tech Lead,L6,2.9,4.0,3.0,0,3.788
E10290,P1027,Tech Lead,L5,2.7,2.8,2.7,0,2.585
E10406,P1209,SRE,L7,3.6,3.4,4.8,1,4.073
E10182,P1201,SRE,L6,3.2,3.4,2.9,0,3.196
E10567,P1089,Software Engineer,L6,4.1,4.8,4.2,1,4.189
E10521,P1206,Software Engineer,L5,5.0,4.5,4.4,1,4.693
E10479,P1075,Software Engineer,L6,3.6,3.8,4.0,1,4.249
E10015,P1145,SRE,L4,3.9,3.7,3.1,0,3.431
E10700,P1018,Tech Lead,L5,4.5,3.0,4.3,1,3.776
E10756,P1076,Tech Lead,L7,3.6,4.5,4.0,1,4.257
E10315,P1077,SRE,L5,3.3,3.7,3.5,0,4.077
E10489,P1016,Software Engineer,L5,3.3,3.2,4.0,0,3.887
E10778,P1137,SRE,L4,4.2,4.4,3.8,1,4.057
E10309,P1166,SRE,L7,2.9,3.2,3.8,0,3.265
E10437,P1105,SRE,L6,3.7,4.4,5.0,1,4.037
E10605,P1016,Software Engineer,L6,4.0,4.5,4.2,1,3.822
E10347,P1040,Tech Lead,L8,4.2,2.6,2.4,0,3.56
E10179,P1202,SRE,L4,2.2,2.1,1.8,0,2.205
E10746,P1079,Software Engineer,L5,4.1,3.7,4.7,1,4.28
E10741,P1010,Software Engineer,L6,3.4,3.0,1.8,0,2.942
E10684,P1081,Software Engineer,L8,3.7,2.8,2.7,0,3.097
E10681,P1116,Software Engineer,L7,4.0,4.7,4.5,1,4.326
E10514,P1022,Tech Lead,L6,3.7,3.0,2.6,0,3.238
E10384,P1095,Tech Lead,L4,3.3,4.6,3.4,1,3.44
E10147,P1042,Tech Lead,L6,4.2,2.9,3.3,0,3.458
E10008,P1200,Tech Lead,L4,3.0,3.2,3.4,0,2.503
E10646,P1037,SRE,L6,4.2,4.0,3.0,1,3.269
E10644,P1118,Tech Lead,L5,3.1,3.3,1.9,0,2.748
E10316,P1205,Tech Lead,L7,3.8,3.3,4.9,1,3.634
E10486,P1073,SRE,L7,3.7,3.9,3.0,0,3.324
E10541,P1144,Tech Lead,L5,3.5,4.6,2.9,1,3.981
E10469,P1110,Software Engineer,L4,2.8,2.9,4.2,0,2.784
E10505,P1040,SRE,L6,3.8,3.7,3.6,1,4.022
E10561,P1063,SRE,L4,4.2,3.7,4.2,1,4.076
E10385,P1143,SRE,L3,3.2,4.2,4.9,1,3.603
E10484,P1219,Tech Lead,L4,1.7,3.4,1.5,0,2.618
E10603,P1167,Tech Lead,L4,3.5,3.1,2.7,0,2.53
E10785,P1132,SRE,L7,5.0,4.3,4.6,1,4.708
E10646,P1170,Tech Lead,L6,3.8,3.7,3.9,1,3.727
E10429,P1161,Tech Lead,L6,5.0,3.8,3.6,1,4.076
E10184,P1061,SRE,L5,3.4,2.6,3.4,0,2.826
E10596,P1207,Software Engineer,L6,3.3,5.0,4.3,1,4.301
E10368,P1051,Software Engineer,L5,3.8,3.7,4.5,1,3.623
E10229,P1195,SRE,L3,2.7,3.0,2.5,0,2.841
E10566,P1042,SRE,L3,2.1,1.2,2.6,0,2.016
E10699,P1015,Software Engineer,L8,3.8,3.7,4.7,1,4.091
E10594,P1030,SRE,L7,3.3,3.4,3.9,0,4.345
E10452,P1187,SRE,L4,3.0,3.1,2.3,0,2.707
E10233,P1071,SRE,L6,4.9,4.8,3.8,1,4.694
E10073,P1174,Tech Lead,L4,3.5,3.4,4.0,1,3.218
E10285,P1200,SRE,L7,4.4,4.0,3.8,1,4.187
E10324,P1055,Software Engineer,L5,5.0,3.9,4.6,1,4.826
E10631,P1200,Tech Lead,L4,3.2,2.4,2.1,0,3.1
E10259,P1186,SRE,L6,2.3,2.4,2.9,0,3.164
E10537,P1192,SRE,L4,2.8,2.0,2.4,0,2.394
E10496,P1043,SRE,L6,3.3,2.7,3.4,0,2.944
E10496,P1007,Software Engineer,L6,4.3,4.5,3.9,1,3.79
E10501,P1124,Software Engineer,L4,3.5,3.2,2.2,0,2.817
E10651,P1058,Tech Lead,L5,4.1,4.1,4.3,1,4.188
E10556,P1156,Tech Lead,L7,4.1,3.5,3.7,1,3.661
E10445,P1060,SRE,L7,5.0,4.2,5.0,1,4.731
E10508,P1150,SRE,L6,3.3,3.4,2.9,0,3.375
E10401,P1039,SRE,L7,1.7,2.7,1.3,0,2.396
E10535,P1197,Software Engineer,L3,1.9,2.6,1.9,0,2.646
E10091,P1168,SRE,L4,2.8,3.4,4.3,0,2.948
E10619,P1085,Tech Lead,L8,4.4,4.6,3.4,1,4.201
E10378,P1151,SRE,L5,3.5,3.1,3.5,0,3.15
E10133,P1220,Tech Lead,L6,4.3,4.2,3.2,1,4.15
E10259,P1124,SRE,L6,5.0,3.8,4.7,1,4.388
E10306,P1132,Software Engineer,L7,3.2,3.4,3.6,0,3.443
E10486,P1040,Tech Lead,L7,4.3,3.0,4.2,1,3.564
E10136,P1091,SRE,L6,2.9,3.8,3.3,0,3.328
E10062,P1203,SRE,L8,3.4,3.4,4.2,1,3.765
E10395,P1117,Software Engineer,L5,4.1,4.0,3.5,1,3.98
E10582,P1019,Software Engineer,L5,2.8,4.0,3.9,0,3.845
E10195,P1000,Tech Lead,L8,2.1,3.8,3.2,0,3.568
E10529,P1056,Software Engineer,L8,3.7,4.9,3.7,1,4.388
E10785,P1108,SRE,L7,3.6,3.7,3.0,0,3.214
E10151,P1091,SRE,L6,3.3,3.1,3.4,0,3.267
E10362,P1042,Tech Lead,L6,3.8,4.2,3.7,1,3.598
E10441,P1172,SRE,L7,4.5,3.4,4.9,1,4.114
E10616,P1192,Software Engineer,L6,3.8,3.8,4.4,1,3.954
E10163,P1007,Tech Lead,L7,4.9,4.7,5.0,1,4.98
E10621,P1072,SRE,L6,4.3,4.9,5.0,1,4.02
E10195,P1067,Tech Lead,L8,3.7,3.9,3.7,1,3.798
E10032,P1004,Tech Lead,L7,5.0,4.8,4.2,1,4.583
E10712,P1089,SRE,L4,2.9,3.1,2.8,0,2.801
E10437,P1098,Software Engineer,L6,3.9,3.3,3.4,0,4.026
E10070,P1093,SRE,L6,2.9,3.5,3.0,0,3.236
E10053,P1129,Software Engineer,L5,4.0,3.8,3.4,1,3.972
E10186,P1053,SRE,L5,3.3,4.3,3.7,1,4.122
E10118,P1219,Tech Lead,L5,4.2,3.1,2.4,0,3.064
E10739,P1001,Tech Lead,L4,2.9,2.3,1.8,0,2.689
E10030,P1009,Software Engineer,L4,3.6,3.8,4.0,1,3.934
E10388,P1140,Software Engineer,L7,3.3,2.2,3.2,0,2.864
E10082,P1088,SRE,L5,4.4,4.8,3.4,1,3.81
E10231,P1152,Software Engineer,L7,4.0,3.3,4.0,1,3.661
E10616,P1092,Software Engineer,L6,4.1,4.1,4.1,1,3.782
E10527,P1137,Tech Lead,L5,4.8,4.9,3.3,1,4.61
E10305,P1176,Software Engineer,L4,2.7,4.1,3.3,0,3.07
E10111,P1087,Software Engineer,L6,4.6,4.4,4.1,1,4.078
E10414,P1107,Tech Lead,L6,4.6,4.0,3.1,1,4.145
E10520,P1162,SRE,L6,4.0,3.6,3.8,1,3.688
E10315,P1140,Software Engineer,L5,3.7,2.9,2.9,0,3.242
E10710,P1041,SRE,L7,4.0,3.4,2.7,0,3.503
E10790,P1088,Tech Lead,L4,3.5,2.6,2.1,0,3.167
E10513,P1158,SRE,L7,2.9,2.0,3.0,0,2.537
E10621,P1060,Tech Lead,L6,4.6,4.4,4.2,1,3.876
E10284,P1103,Software Engineer,L4,2.9,3.6,3.0,0,2.948
E10667,P1135,Software Engineer,L7,3.3,3.7,4.0,1,3.731
E10745,P1215,SRE,L7,5.0,5.0,5.0,1,4.676
E10283,P1068,SRE,L4,3.1,3.5,3.1,0,2.831
E10199,P1025,Tech Lead,L3,2.6,1.8,2.8,0,2.35
E10341,P1070,Tech Lead,L7,3.5,3.1,3.4,0,3.005
E10354,P1167,Software Engineer,L7,3.3,3.6,4.4,1,3.194
E10347,P1048,Software Engineer,L8,4.4,4.8,4.0,1,4.097
E10444,P1123,Tech Lead,L4,1.9,1.5,2.7,0,2.574
E10114,P1113,SRE,L5,4.5,4.2,4.0,1,4.295
E10288,P1087,SRE,L4,4.4,3.0,3.7,1,3.609
E10386,P1193,SRE,L8,4.4,4.1,4.1,1,4.27
E10520,P1051,Software Engineer,L6,4.1,4.8,3.6,1,4.087
E10600,P1103,Software Engineer,L8,4.2,3.7,4.6,1,4.142
E10642,P1174,SRE,L5,3.4,2.8,3.7,0,3.066
E10398,P1175,Tech Lead,L6,3.5,4.2,3.4,1,4.206
E10154,P1131,SRE,L5,3.9,3.8,4.6,1,3.817
E10065,P1082,Tech Lead,L5,3.0,2.5,2.7,0,2.795
E10502,P1162,Tech Lead,L5,1.7,3.3,2.2,0,3.267
E10456,P1067,SRE,L5,4.4,3.8,3.9,1,4.321
E10745,P1038,SRE,L7,3.5,3.3,4.0,0,3.361
E10651,P1068,Software Engineer,L5,4.0,4.1,3.7,1,4.197
E10386,P1219,SRE,L8,3.3,5.0,3.6,1,3.136
E10172,P1055,SRE,L6,2.7,3.0,3.3,0,3.223
E10667,P1153,Tech Lead,L7,3.2,3.1,2.6,0,3.168
E10155,P1040,Tech Lead,L4,3.8,3.1,3.7,0,3.617
E10323,P1084,Software Engineer,L5,3.4,3.4,4.4,1,3.859
E10493,P1223,SRE,L7,4.6,3.8,4.5,1,4.382
E10345,P1018,Software Engineer,L7,3.6,3.4,3.6,0,3.364
E10306,P1007,Tech Lead,L7,3.6,3.8,4.8,1,4.138
E10458,P1116,Software Engineer,L6,3.1,3.6,2.4,0,4.272
E10587,P1171,Software Engineer,L6,3.4,4.3,4.3,1,3.742
E10544,P1136,SRE,L5,3.2,3.5,4.0,0,3.722
E10364,P1120,Tech Lead,L4,3.2,2.2,2.8,0,2.691
E10324,P1133,SRE,L5,4.4,4.8,4.1,1,4.196
E10301,P1208,Tech Lead,L5,2.3,3.5,2.1,0,2.906
E10287,P1027,SRE,L6,2.6,3.3,3.2,0,3.228
E10774,P1213,Software Engineer,L6,4.2,4.7,2.9,1,3.993
E10737,P1144,Software Engineer,L7,3.0,3.7,3.7,0,3.615
E10612,P1214,Software Engineer,L6,4.1,3.8,3.3,1,3.574
E10042,P1192,Tech Lead,L4,2.9,3.6,2.1,0,2.925
E10534,P1126,SRE,L5,3.6,3.6,3.8,1,3.152
E10099,P1135,Tech Lead,L5,3.8,4.1,3.4,1,3.878
E10597,P1037,Tech Lead,L4,3.1,3.2,3.2,0,3.339
E10362,P1189,SRE,L6,3.4,2.6,3.4,0,3.534
E10745,P1026,Software Engineer,L7,3.6,4.3,4.2,1,4.562
E10331,P1104,Tech Lead,L8,5.0,3.7,4.4,1,3.678
E10132,P1016,Software Engineer,L3,4.5,2.6,3.2,0,2.999
E10035,P1217,Tech Lead,L6,3.2,2.4,3.9,0,3.198
E10193,P1193,SRE,L6,3.0,3.9,3.5,0,3.651
E10008,P1085,Software Engineer,L4,3.4,2.7,4.0,0,3.304
E10083,P1179,Software Engineer,L6,3.8,3.2,2.9,0,3.351
E10283,P1224,SRE,L4,1.9,2.9,3.8,0,2.533
E10713,P1159,SRE,L5,3.6,2.7,4.1,0,3.301
E10541,P1162,SRE,L5,4.5,4.0,5.0,1,3.986
E10059,P1148,SRE,L5,3.5,3.3,3.4,0,3.262
E10362,P1216,SRE,L6,3.8,3.1,3.0,0,3.793
E10768,P1186,SRE,L5,3.8,3.6,3.5,1,4.056
E10064,P1051,Software Engineer,L5,5.0,3.6,4.9,1,4.244
E10315,P1067,Tech Lead,L5,3.7,3.7,4.5,1,4.11
E10096,P1045,Tech Lead,L5,2.8,2.9,3.7,0,2.604
E10785,P1207,SRE,L7,4.9,4.7,2.9,1,4.077
E10068,P1059,SRE,L5,4.0,3.7,3.7,1,3.726
E10369,P1131,Software Engineer,L4,2.8,2.1,3.1,0,2.439
E10764,P1142,Tech Lead,L6,4.8,4.9,4.3,1,4.559
E10774,P1017,Software Engineer,L6,2.9,2.9,2.6,0,2.771
E10740,P1161,Tech Lead,L6,4.0,4.5,3.0,1,3.427
E10462,P1000,Software Engineer,L5,4.4,4.6,4.1,1,4.09
E10715,P1170,Software Engineer,L5,3.9,4.2,4.6,1,3.81
E10005,P1030,Software Engineer,L4,2.8,3.4,2.6,0,2.843
E10390,P1151,Software Engineer,L3,4.4,3.8,4.0,1,3.902
E10648,P1151,Tech Lead,L5,4.2,4.2,4.4,1,4.291
E10426,P1011,Tech Lead,L6,3.8,4.3,5.0,1,3.683
E10482,P1184,Software Engineer,L5,2.8,2.6,4.0,0,3.105
E10541,P1147,SRE,L5,2.4,2.2,2.4,0,2.378
E10140,P1047,SRE,L5,4.2,3.3,3.4,1,3.739
E10747,P1002,Tech Lead,L8,4.2,4.6,4.9,1,4.549
E10501,P1132,Tech Lead,L4,3.5,3.7,3.3,0,3.647
E10180,P1086,Software Engineer,L6,3.9,4.8,4.9,1,4.099
E10538,P1018,Tech Lead,L7,3.9,3.7,3.7,1,4.488
E10158,P1055,Software Engineer,L4,2.2,2.6,3.0,0,2.654
E10143,P1064,SRE,L5,4.1,4.8,3.7,1,4.439
E10504,P1156,SRE,L6,2.2,3.1,3.9,0,3.09
E10294,P1197,Software Engineer,L8,3.7,3.8,5.0,1,4.034
E10454,P1209,SRE,L4,3.1,3.9,3.1,0,3.833
E10172,P1203,Tech Lead,L6,5.0,3.9,3.6,1,4.581
E10609,P1048,Software Engineer,L7,4.2,4.7,5.0,1,4.263
E10175,P1002,SRE,L4,3.2,3.1,2.7,0,3.087
E10740,P1043,Tech Lead,L6,4.2,3.1,3.8,1,4.187
E10369,P1074,Tech Lead,L4,3.4,3.6,4.4,1,3.475
E10684,P1045,Software Engineer,L8,3.1,4.1,3.4,0,3.753
E10462,P1148,Software Engineer,L5,5.0,4.3,5.0,1,4.681
E10182,P1035,Tech Lead,L6,3.6,2.8,3.2,0,3.369
E10323,P1065,Tech Lead,L5,4.4,3.1,3.0,0,3.166
E10396,P1046,Software Engineer,L5,3.5,2.6,2.4,0,2.542
E10622,P1190,SRE,L6,4.8,4.4,3.3,1,4.095
E10032,P1110,SRE,L7,4.4,4.3,5.0,1,4.516
E10029,P1055,Tech Lead,L5,3.3,3.6,3.4,0,3.335
E10752,P1019,Tech Lead,L4,2.1,3.9,3.9,0,3.595
E10496,P1045,SRE,L6,3.2,4.1,3.4,0,3.346
E10274,P1002,Tech Lead,L7,3.7,3.9,4.0,1,4.129
E10648,P1168,Software Engineer,L5,4.4,5.0,5.0,1,4.732
E10414,P1108,Tech Lead,L6,4.8,4.3,4.7,1,4.114
E10515,P1059,SRE,L6,4.9,4.0,3.9,1,4.109
E10259,P1058,Tech Lead,L6,4.9,4.0,3.5,1,4.034
E10310,P1068,Tech Lead,L7,3.7,3.7,4.4,1,3.616
E10681,P1198,Software Engineer,L7,3.4,3.1,3.4,0,3.597
E10612,P1142,SRE,L6,4.2,3.2,4.2,1,3.387
E10529,P1134,Software Engineer,L8,4.1,3.9,3.4,1,3.589
E10502,P1211,Tech Lead,L5,3.8,2.6,3.3,0,2.844
E10396,P1194,Tech Lead,L5,3.4,2.5,2.1,0,2.665
E10504,P1185,Software Engineer,L6,4.0,3.5,3.9,1,3.876
E10097,P1186,Tech Lead,L5,3.8,3.9,3.4,1,3.952
E10200,P1086,Software Engineer,L7,3.4,3.4,4.2,1,3.633
E10609,P1150,SRE,L7,4.3,4.3,4.8,1,4.511
E10147,P1094,SRE,L6,3.5,4.9,3.1,1,4.312
E10712,P1067,Tech Lead,L4,3.6,2.4,3.0,0,3.261
E10719,P1076,SRE,L7,2.9,3.8,5.0,1,4.159
E10035,P1201,SRE,L6,3.0,3.9,3.7,0,3.095
E10159,P1004,Tech Lead,L6,4.0,4.3,4.7,1,4.078
E10274,P1015,SRE,L7,4.0,4.3,3.3,1,3.716
E10745,P1034,Software Engineer,L7,3.1,3.7,4.1,1,2.814
E10291,P1191,Tech Lead,L8,4.5,4.1,5.0,1,4.256
E10581,P1109,Software Engineer,L5,3.9,4.5,4.9,1,4.115
E10083,P1015,Tech Lead,L6,4.0,4.5,5.0,1,4.286
E10097,P1065,SRE,L5,4.4,4.3,4.3,1,4.3
E10136,P1089,SRE,L6,3.1,3.4,3.6,0,3.181
E10756,P1096,Tech Lead,L7,3.4,2.5,3.9,0,3.491
E10326,P1050,SRE,L7,3.9,3.9,3.2,1,3.669
E10090,P1198,Tech Lead,L5,4.6,4.0,5.0,1,4.526
E10003,P1195,SRE,L5,3.7,3.5,3.2,0,3.597
E10724,P1005,SRE,L5,3.2,3.3,2.8,0,3.838
E10343,P1008,Tech Lead,L4,4.0,4.0,4.3,1,3.839
E10161,P1038,SRE,L4,2.4,2.9,3.5,0,2.717
E10160,P1031,Tech Lead,L4,3.1,4.6,2.2,0,3.312
E10216,P1158,Software Engineer,L6,4.4,2.6,3.7,0,4.106
E10523,P1055,SRE,L6,5.0,4.3,4.0,1,4.408
E10470,P1006,Tech Lead,L5,3.0,3.6,3.9,0,3.196
E10186,P1216,Software Engineer,L5,3.0,3.2,3.2,0,2.956
E10286,P1186,Software Engineer,L6,3.4,2.9,3.6,0,2.974
E10729,P1065,Software Engineer,L5,3.7,4.9,4.3,1,4.439
E10496,P1061,Tech Lead,L6,2.9,4.3,3.3,0,3.642
E10291,P1171,Software Engineer,L8,2.9,2.1,2.8,0,2.825
E10712,P1027,SRE,L4,3.8,4.6,3.4,1,3.542
E10140,P1214,SRE,L5,1.8,2.7,1.7,0,2.593
E10362,P1019,Software Engineer,L6,3.3,3.3,3.3,0,3.335
E10436,P1103,Software Engineer,L4,3.7,4.0,3.4,1,3.064
E10258,P1155,Tech Lead,L6,3.4,3.1,2.5,0,3.017
E10391,P1170,Tech Lead,L5,1.5,2.3,2.1,0,2.311
E10689,P1204,Tech Lead,L5,3.6,4.5,3.7,1,3.635
E10149,P1209,Tech Lead,L5,3.7,2.8,3.0,0,3.187
E10189,P1201,SRE,L5,4.0,2.9,3.3,0,3.492
E10640,P1120,SRE,L6,3.3,3.0,3.2,0,3.595
E10021,P1014,Software Engineer,L5,4.7,3.7,3.9,1,4.271
E10607,P1100,Software Engineer,L4,2.9,3.4,3.4,0,3.522
E10306,P1224,Software Engineer,L7,4.2,4.8,3.7,1,4.202
E10505,P1198,SRE,L6,3.8,3.4,2.6,0,4.182
E10665,P1106,Software Engineer,L7,3.6,3.9,3.7,1,3.7
E10504,P1182,SRE,L6,3.1,4.0,3.8,1,3.748
E10185,P1000,Software Engineer,L4,2.1,2.4,2.6,0,2.848
E10030,P1215,Tech Lead,L4,2.9,3.1,2.4,0,3.079
E10016,P1093,Tech Lead,L7,4.2,3.5,3.3,1,3.706
E10747,P1199,SRE,L8,4.4,4.5,4.3,1,4.481
E10538,P1048,Software Engineer,L7,2.6,3.5,2.7,0,3.786
E10054,P1063,Tech Lead,L5,3.9,3.5,4.9,1,3.913
E10086,P1096,SRE,L4,1.3,2.5,2.2,0,2.348
E10569,P1170,Tech Lead,L5,4.3,3.9,3.7,1,4.156
E10283,P1084,SRE,L4,3.9,3.3,4.7,1,3.508
E10089,P1159,SRE,L5,3.0,3.8,3.7,0,3.844
E10341,P1138,Software Engineer,L7,3.6,3.8,4.1,1,3.943
E10658,P1033,Software Engineer,L3,2.8,2.7,3.1,0,2.406
E10172,P1104,Tech Lead,L6,2.6,1.9,2.5,0,2.498
E10227,P1110,SRE,L6,4.5,5.0,4.8,1,4.525
E10505,P1034,Tech Lead,L6,1.8,3.0,2.1,0,2.912
E10228,P1146,SRE,L6,3.1,3.5,3.2,0,3.323
E10445,P1158,Software Engineer,L7,4.2,2.9,4.3,1,3.466
E10774,P1193,Tech Lead,L6,3.6,2.8,3.3,0,3.311
E10654,P1187,Tech Lead,L6,3.7,4.8,4.3,1,4.183
E10158,P1151,Tech Lead,L4,2.6,3.4,3.4,0,3.022
E10405,P1153,SRE,L4,2.8,3.3,2.0,0,2.801
E10423,P1091,Tech Lead,L7,4.0,5.0,3.4,1,4.124
E10654,P1218,Software Engineer,L6,3.9,4.5,4.0,1,3.768
E10258,P1045,Tech Lead,L6,2.9,4.1,3.2,0,3.251
E10057,P1066,Software Engineer,L6,4.0,3.7,3.9,1,3.496
E10438,P1009,SRE,L6,3.1,3.1,3.5,0,3.058
E10745,P1135,SRE,L7,3.1,3.6,3.9,0,3.502
E10477,P1123,Software Engineer,L6,3.0,3.2,2.0,0,3.866
E10772,P1050,SRE,L5,2.4,2.8,3.1,0,2.863
E10391,P1198,SRE,L5,4.0,3.9,3.6,1,3.512
E10274,P1200,Tech Lead,L7,3.8,4.1,3.7,1,3.655
